6,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,0,0,2,1,1,0,1,2,2,0,1,3,0,0,0,2,2,1,0,0,1,2,2,0,1,0,2,0,1,3,1,2,1,0,1,2,2,1,3,5,1,4,1,3,0,4,3,3,3,0,0,2,2,3,1,1,1,3,2,1,4,2,3,4,8,3,5,1,5,3,0,5,3,2,2,0,4,1,10,5,5,7,5,3,4,8,8,9,6,7,9,10,8,4,9,14,6,5,9,6,10,8,7,12,11,7,5,9,7,18,12,13,18,25,13,7,24,14,11,13,23,25,18,22,23,21,24,18,29,19,14,11,35,30,13,22,39,16,25,29,26,42,41,34,26,44,30,55,33,37,56,27,38,39,43,45,54,45,48,61,46,29,63,42,80,54,44,61,35,68,64,61,41,69,60,38,103,54,77,96,76,49,64,76,71,93,76,88,106,47,101,101,87,96,97,72,84,123,94,111,105,94,104,88,81,99,97,105,114,144,115,119,107,118,85,109,142,137,120,135,131,92,134,164,96,160,96,105,172,115,117,128,163,122,97,192,98,123,189,145,158,135,102,152,101,128,178,138,115,140,146,172,108,145,179,101,155,183,110,200,120,204,135,137,120,192,98,200,86,141,162,158,169,149,158,153,173,122,179,152,153,113,158,147,157,198,162,135,108,160,151,148,146,177,97,145,160,127,183,111,163,165,134,97,171,139,144,111,144,127,184,112,95,131,122,180,125,90,121,162,106,88,129,142,117,147,139,85,133,89,152,101,109,78,104,92,121,74,122,88,67,78,118,74,106,89,79,98,87,80,82,80,79,45,90,41,66,62,55,65,48,54,63,58,54,54,29,49,53,40,32,46,28,32,44,31,41,37,21,23,24,20,24,21,27,16,13,21,25,9,20,11,19,13,18,11,9,16,10,16,9,6,20,4,8,9,9,7,3,8,5,3,5,7,14,8,6,3,6,4,4,1,5,4,3,4,1,1,3,3,3,5,4,2,3,1,5,2,3,2,2,6,1,4,0,2,5,1,1,2,0,3,0,5,0,1,1,0,4,3,1,0,2,1,1,1,2,2,1,1,3,0,0,1,0,2,0,1,1,3,0,0,6,0,1,1,0,2,0,2,0,1,1,2,2,0,0,2,1,3,0,1,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,2,0,2,4,1,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,34
3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0,0,1,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,1,4,1,0,1,3,0,1,0,1,0,1,0,0,2,1,2,1,0,1,3,0,0,0,0,1,3,1,0,0,4,1,2,6,2,1,3,1,1,3,1,2,1,7,0,5,0,0,5,2,2,2,3,2,3,1,2,4,6,3,4,0,1,1,3,4,5,1,6,5,6,2,4,10,4,6,5,5,4,8,3,10,6,1,6,2,12,6,10,13,9,13,8,4,8,9,6,8,10,10,12,7,18,7,10,18,10,18,12,11,24,23,21,19,21,24,24,24,16,19,15,21,27,20,25,25,26,32,37,26,21,31,20,43,33,39,42,21,36,30,29,35,49,46,42,42,37,35,55,35,60,52,31,50,37,60,60,47,34,65,62,44,86,45,60,97,69,44,62,80,68,97,66,65,88,47,80,93,67,80,102,50,86,119,72,80,80,87,83,74,83,75,101,88,84,112,106,104,135,96,72,96,127,100,125,103,131,90,117,147,76,134,76,118,135,97,99,101,141,126,95,144,87,123,164,133,119,123,95,142,94,139,174,134,94,139,128,160,113,135,158,107,129,183,97,167,110,172,124,154,116,180,110,176,92,141,150,119,122,140,182,154,186,113,148,143,144,95,133,149,154,160,149,141,125,144,159,139,135,178,105,152,144,123,194,97,143,163,141,97,214,142,130,115,129,121,197,126,102,148,133,139,124,89,141,152,116,99,124,110,131,140,138,90,149,88,150,104,102,89,105,94,108,81,104,104,80,105,100,67,98,82,96,115,88,85,77,66,78,68,92,57,68,68,64,68,67,64,90,66,59,64,34,53,54,37,29,50,22,40,46,23,40,30,30,35,25,23,28,15,36,15,23,34,20,14,23,12,16,12,17,13,12,13,12,10,10,5,10,8,4,6,7,8,9,10,6,6,7,8,7,3,4,4,7,7,3,5,5,6,3,3,1,1,2,4,5,5,3,1,2,1,2,1,1,2,2,2,1,3,2,0,0,1,2,1,4,3,3,1,1,2,5,2,3,0,3,0,4,0,4,1,1,0,2,0,3,2,1,1,2,3,1,2,1,0,1,0,0,1,2,1,0,4,1,0,1,0,0,0,3,0,1,3,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,26
6,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,1,1,0,0,2,1,1,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,3,0,2,0,1,1,0,2,0,0,1,2,1,0,1,0,0,2,0,4,0,1,2,2,1,2,1,0,2,0,2,3,2,2,1,1,1,2,2,1,3,0,2,2,2,1,3,4,1,1,2,1,0,2,1,0,3,1,2,0,2,3,2,1,3,5,4,3,1,5,3,0,5,5,3,3,1,2,4,1,1,3,3,7,6,2,8,4,2,9,4,6,3,4,7,6,5,6,4,4,9,6,5,5,9,5,5,9,9,2,11,9,5,8,6,11,10,5,7,7,7,9,11,11,11,14,10,17,8,13,13,17,16,20,21,8,17,13,19,12,24,26,13,16,26,28,33,33,29,22,29,29,18,33,23,31,26,26,39,30,46,35,45,22,38,42,25,51,29,54,60,45,40,42,50,55,53,48,45,64,34,64,70,49,42,64,44,58,83,77,70,55,72,91,74,53,80,86,90,74,85,81,87,72,96,58,65,107,80,88,107,94,64,77,116,74,131,76,101,124,107,84,120,121,114,92,133,89,125,142,127,134,142,81,141,94,113,142,110,108,125,118,143,85,139,164,91,133,198,107,151,114,177,155,150,109,178,107,165,100,147,150,132,130,151,149,147,174,109,173,141,155,122,150,157,159,158,124,146,121,162,146,149,170,199,115,129,138,169,187,141,150,194,153,108,203,150,153,97,133,147,181,140,106,162,161,187,147,115,134,194,144,109,161,140,125,187,144,95,167,96,166,152,144,89,153,152,158,110,170,141,100,146,162,125,146,124,108,141,141,107,124,138,105,92,148,80,126,128,123,135,80,109,134,91,103,115,80,97,128,108,63,113,64,83,94,89,116,69,79,71,68,49,91,82,67,67,50,85,45,41,76,46,55,53,70,35,34,58,35,48,40,53,53,37,31,29,32,49,19,51,17,33,21,33,19,22,26,21,18,15,18,18,19,19,20,13,18,15,10,10,6,17,10,15,9,2,9,8,7,15,4,2,9,7,7,8,4,3,3,4,8,6,0,6,0,5,1,1,3,2,3,3,0,5,2,2,3,2,0,1,1,1,6,3,2,2,2,3,1,2,6,1,2,2,0,1,0,2,1,2,2,1,2,0,0,0,1,1,0,1,1,1,1,0,0,0,0,3,1,0,2,1,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,42
4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,2,1,0,2,2,0,3,0,1,1,2,1,2,0,2,3,3,0,2,2,4,0,1,0,1,1,1,2,3,1,0,2,2,0,1,2,0,1,0,2,1,1,1,3,3,2,1,2,0,3,1,4,1,1,1,0,2,1,2,0,4,5,1,6,2,1,1,2,0,2,2,9,0,3,1,2,3,1,1,4,6,0,5,3,3,7,4,8,1,5,5,9,15,4,5,3,6,5,2,3,7,5,4,9,9,9,4,11,6,10,9,6,11,13,13,6,20,6,15,10,18,23,6,12,11,19,17,20,18,21,24,21,15,17,15,23,18,15,27,17,40,19,18,10,29,27,17,31,19,26,35,39,20,25,32,29,43,37,41,46,35,40,63,52,39,47,27,52,59,42,50,47,66,55,55,47,59,53,54,69,67,62,64,69,68,50,70,85,59,59,73,62,45,66,89,65,120,61,84,103,70,66,98,108,89,69,132,80,95,113,101,105,102,72,108,72,110,154,106,77,114,101,149,78,110,138,87,109,157,98,128,97,149,108,117,79,142,99,164,92,125,122,141,126,131,131,113,149,95,148,123,145,88,116,156,120,178,128,126,99,144,134,150,126,166,108,120,138,120,163,108,157,149,117,112,178,130,138,118,142,153,169,122,110,127,134,191,145,90,138,183,143,114,143,134,111,162,144,105,183,99,178,114,142,103,164,173,164,108,165,158,118,122,172,109,125,129,123,164,142,135,123,150,123,92,149,91,122,105,106,138,81,117,137,121,104,120,80,111,151,124,76,124,71,93,87,99,143,95,97,75,82,61,83,91,113,94,53,101,80,50,78,52,71,58,84,38,72,67,43,59,57,55,76,43,36,46,42,59,33,45,35,49,25,37,34,30,29,20,32,19,20,16,15,19,20,17,12,18,10,11,11,11,14,14,12,11,12,12,12,8,8,7,4,7,3,6,2,2,4,5,8,4,1,3,5,4,3,1,3,0,2,2,3,3,1,1,4,3,2,0,2,0,2,1,1,0,0,3,1,2,4,3,1,1,3,1,4,2,1,1,0,0,2,4,1,1,1,0,1,5,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,2,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,33
7,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,1,0,3,2,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,1,1,0,2,1,0,2,1,3,0,2,0,1,0,2,1,2,0,4,1,0,1,1,1,1,2,1,2,2,1,0,3,0,1,0,2,0,1,3,2,1,1,1,2,0,4,1,1,6,1,2,1,1,1,0,2,2,1,0,0,0,1,4,2,2,3,1,4,1,2,1,2,1,0,2,1,1,0,1,3,3,1,2,2,3,1,1,4,4,3,6,2,7,3,7,2,1,10,3,5,1,3,0,3,10,6,2,6,6,8,9,8,5,4,7,2,6,5,6,9,6,8,4,8,9,15,10,8,10,10,6,17,8,14,10,3,12,5,11,12,11,7,10,13,6,16,10,12,9,22,10,8,20,22,16,22,18,17,15,20,23,23,20,32,17,23,33,25,32,29,31,18,31,18,32,37,37,29,40,32,33,41,37,16,33,46,36,46,49,36,29,40,56,36,52,43,48,71,55,44,49,74,64,34,82,41,53,65,62,70,59,63,77,48,66,87,61,51,80,72,81,65,99,94,63,86,119,66,110,82,117,103,105,77,131,56,125,80,85,105,104,113,109,123,110,130,89,149,123,110,94,129,124,144,162,114,107,87,112,132,107,120,170,101,123,118,146,157,98,141,158,124,102,169,129,138,111,125,137,189,137,104,131,152,175,122,100,129,178,135,103,145,148,132,193,148,122,192,93,177,157,157,111,159,156,202,103,173,133,129,137,190,126,143,138,162,196,122,140,168,142,154,88,190,107,143,161,124,182,102,136,209,138,135,167,107,163,176,130,109,178,107,127,148,146,168,139,136,130,124,92,148,124,160,101,94,171,122,86,143,77,110,116,132,81,112,141,79,98,84,118,117,105,71,90,100,99,60,111,88,91,58,87,81,87,65,58,82,63,50,54,77,61,52,50,75,49,40,55,26,52,51,33,33,37,22,28,38,56,23,33,36,26,22,41,28,17,15,16,19,29,21,25,13,18,25,15,11,13,14,10,12,9,10,4,21,8,8,8,22,10,7,4,10,5,6,8,5,9,3,4,5,2,6,1,4,1,2,4,0,1,3,2,4,5,5,1,2,3,0,7,1,2,2,1,2,4,2,0,4,0,2,1,0,1,4,0,2,1,1,1,1,1,3,1,3,6,2,0,1,2,3,1,0,0,1,0,1,1,0,0,0,49
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,2,0,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,0,2,1,2,0,1,2,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,3,1,1,1,0,0,1,1,3,1,0,2,2,2,2,2,2,3,2,0,2,2,0,2,0,1,1,1,2,0,1,1,1,2,2,3,3,4,1,1,2,1,2,0,6,3,1,2,5,1,1,3,3,3,1,1,7,3,3,1,5,1,4,5,4,3,2,0,5,3,7,3,3,3,4,3,1,8,2,5,3,3,10,1,8,7,4,5,10,10,4,8,6,4,10,5,15,8,6,7,7,11,10,12,5,14,9,7,15,10,19,15,12,9,11,10,16,22,22,16,15,13,18,23,19,15,18,21,21,26,16,25,34,14,27,24,14,26,31,36,29,39,26,24,35,35,25,27,44,44,43,28,29,40,32,42,26,51,24,45,57,53,30,50,68,46,44,64,38,41,82,52,53,67,41,71,50,74,89,65,57,73,74,87,62,63,116,53,94,88,61,85,66,110,82,82,61,128,68,103,87,97,105,87,107,114,99,105,127,77,125,99,91,69,96,97,101,126,104,102,92,123,113,102,99,138,90,128,108,114,124,92,130,173,138,112,171,134,123,77,115,138,179,121,110,129,113,156,139,96,159,179,130,96,127,144,138,159,139,103,170,102,165,144,123,101,145,144,176,104,145,140,99,131,164,89,129,148,151,180,148,138,136,138,145,100,189,89,153,153,122,171,100,151,184,135,125,144,130,149,168,153,100,148,110,133,143,144,169,126,160,129,110,110,120,144,142,111,88,154,105,85,145,85,105,127,135,76,108,138,85,85,122,95,125,92,67,87,97,124,73,118,83,82,65,87,99,87,72,64,92,48,75,69,52,59,63,60,50,58,34,61,30,68,60,47,41,46,38,47,29,42,24,48,27,25,26,36,13,26,19,14,20,24,20,25,7,22,27,14,6,15,9,10,15,9,10,7,12,9,10,7,7,4,7,3,5,3,3,8,6,2,4,3,3,3,4,2,2,4,6,1,2,2,3,0,3,3,2,1,5,3,1,1,1,1,3,0,0,3,1,1,1,0,2,2,2,0,1,0,1,3,1,1,2,2,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,2,48
7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,4,1,0,0,1,2,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,2,3,2,2,0,3,2,1,1,1,2,0,1,0,2,1,3,1,1,2,3,3,2,2,2,2,2,0,3,0,2,1,4,2,2,1,1,4,0,1,5,1,1,0,3,0,1,3,1,5,2,1,2,6,1,1,3,6,2,1,5,0,0,3,1,4,2,1,3,7,2,2,2,2,2,2,0,1,3,1,6,3,6,5,5,2,5,1,6,6,3,6,4,1,4,3,6,3,8,1,9,2,6,2,7,9,8,7,3,5,5,11,6,9,3,3,8,6,9,5,9,3,4,14,6,8,5,7,8,12,14,8,10,6,7,15,10,9,13,6,14,14,12,6,15,11,15,11,12,21,11,15,13,18,11,24,18,20,10,17,13,20,17,31,18,11,24,33,11,36,18,19,27,22,24,27,44,29,22,43,16,34,38,31,36,37,29,57,27,52,55,46,25,50,52,59,38,65,59,47,47,56,43,98,41,73,52,66,51,66,45,70,53,82,58,75,77,66,71,89,108,45,109,84,91,62,86,67,90,97,85,93,67,89,109,91,89,129,89,113,102,97,110,86,102,133,105,81,160,114,133,95,132,126,164,126,84,140,114,168,137,91,135,185,126,92,125,154,128,153,155,125,167,104,178,128,153,111,160,165,168,110,171,137,134,149,188,95,128,163,156,199,159,144,124,173,171,130,187,123,176,178,145,206,138,156,183,168,141,159,112,172,225,157,122,202,126,163,139,150,197,155,133,159,165,117,145,145,181,151,108,189,146,102,176,117,141,147,172,96,132,187,90,133,144,146,166,128,97,142,126,148,107,156,136,124,90,146,116,117,101,74,130,97,107,91,108,110,94,74,94,79,63,128,64,101,83,71,71,77,50,61,68,91,54,82,65,74,35,69,52,48,55,30,60,46,35,63,29,43,51,34,39,43,37,28,29,36,31,17,31,35,28,24,27,23,29,24,39,16,17,27,18,16,6,13,13,12,16,7,12,10,12,9,7,4,6,8,16,8,5,4,2,4,4,2,5,9,7,2,2,5,2,6,12,3,2,2,4,2,3,5,3,4,1,3,1,3,2,1,1,6,3,1,0,1,4,3,1,2,2,0,0,0,2,0,2,73
5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,3,0,0,2,1,2,0,0,0,2,0,2,1,0,2,1,3,2,2,0,1,1,4,0,2,2,2,1,0,0,2,2,1,2,0,6,0,2,2,2,0,2,4,1,2,1,1,2,1,3,2,1,0,2,2,1,3,2,3,0,2,4,5,2,3,5,5,2,3,1,3,5,2,4,3,1,4,4,2,3,6,4,3,2,3,5,4,6,6,4,7,5,3,7,9,2,3,9,1,6,6,4,8,8,6,4,10,6,7,9,6,10,4,9,15,7,5,11,7,2,6,4,8,15,17,14,9,9,8,9,20,10,14,21,12,20,16,25,22,16,21,21,11,28,31,15,31,16,14,30,23,17,22,26,22,18,43,28,19,34,25,27,30,35,45,29,29,47,43,32,41,47,55,39,54,43,38,34,51,34,64,29,59,51,42,45,62,47,73,41,72,61,62,61,54,64,69,89,46,81,63,71,44,67,75,64,77,85,92,65,83,85,88,90,86,71,97,81,96,116,74,90,118,106,85,119,112,117,68,96,116,140,108,92,128,116,144,127,70,144,154,125,96,112,101,129,141,121,101,156,96,176,130,121,87,137,140,173,117,187,130,91,130,163,115,119,156,144,173,157,147,151,152,156,111,194,106,139,153,156,225,118,156,176,175,139,160,102,157,199,165,106,223,116,158,154,167,212,173,158,160,141,107,146,155,175,155,138,186,129,113,164,97,134,137,179,98,161,154,120,122,140,140,187,132,100,134,127,174,97,164,124,128,91,160,130,128,115,76,157,136,112,105,105,92,102,108,99,107,85,126,78,120,87,73,92,77,67,76,77,82,56,83,65,69,50,82,61,62,47,37,62,61,45,62,37,36,49,38,47,56,30,37,46,55,41,19,33,35,31,27,29,17,25,14,24,13,12,23,15,15,16,23,10,10,10,4,16,15,12,16,8,9,12,8,9,6,8,8,11,11,5,7,3,4,5,1,2,4,5,2,5,3,5,1,1,3,2,2,1,7,1,2,1,1,1,1,1,2,0,2,1,1,1,2,1,2,1,1,2,1,2,1,0,71
2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,1,2,1,1,1,2,1,1,0,2,0,1,1,1,0,0,3,1,3,2,0,0,1,0,3,2,2,1,1,1,2,0,1,0,2,0,1,0,1,0,1,3,2,2,1,2,2,3,6,0,0,0,2,1,2,1,3,1,0,1,1,3,1,1,1,4,3,2,2,0,2,1,5,2,4,3,2,2,2,1,5,4,1,2,3,1,1,2,1,2,4,2,1,2,3,3,2,1,1,3,7,2,3,3,7,1,4,5,3,4,4,5,2,2,4,2,4,4,1,6,3,4,4,3,1,3,5,5,8,3,5,7,7,9,4,6,6,3,4,10,5,3,5,2,3,6,4,16,8,4,12,7,6,15,9,4,7,6,14,10,12,8,11,9,9,13,9,3,6,10,23,11,10,18,15,6,11,20,10,25,9,17,23,13,8,22,16,15,16,25,10,24,30,20,23,22,16,28,21,31,39,24,26,26,28,40,32,29,43,18,32,50,26,47,21,53,41,40,23,55,29,38,28,47,35,37,48,69,59,46,69,43,67,64,52,50,57,59,67,82,71,71,52,65,70,76,73,102,55,69,83,77,121,77,106,123,74,71,124,87,98,71,103,112,148,119,83,103,105,154,130,78,115,133,147,75,130,119,132,153,134,85,165,108,181,154,133,106,117,144,158,122,173,168,126,183,190,113,141,150,126,187,125,150,139,156,154,121,188,123,149,170,177,205,113,170,187,172,167,130,112,192,209,140,119,179,135,160,162,167,218,166,163,170,178,119,144,163,183,153,108,157,139,132,172,99,133,149,207,110,145,171,106,135,149,140,161,117,116,121,117,152,98,145,130,132,77,138,124,104,104,81,150,111,140,137,102,95,101,89,114,95,78,136,71,117,80,92,86,96,75,77,95,112,58,94,83,84,60,81,86,62,62,56,72,81,54,65,42,63,76,49,49,67,62,37,65,51,72,51,57,45,41,30,51,30,58,25,41,38,16,50,31,31,27,29,34,36,32,15,23,14,16,16,23,8,14,17,19,20,10,13,11,15,6,17,10,9,6,8,15,12,9,8,15,6,7,7,6,8,8,6,3,9,3,7,5,1,4,7,3,7,4,1,4,4,1,4,1,4,1,1,3,1,4,1,2,92
5,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,2,1,0,1,0,1,2,2,2,3,1,0,1,1,0,1,1,0,2,2,0,0,2,0,1,2,0,2,0,1,1,0,4,2,1,2,1,0,1,1,0,0,1,0,2,0,1,0,2,2,2,0,3,0,3,1,0,2,1,1,1,2,2,5,5,2,4,4,2,4,1,2,1,2,0,2,0,2,1,0,1,3,1,1,3,1,4,2,5,2,1,7,1,4,2,3,2,2,5,6,1,0,2,2,4,2,9,3,3,2,5,2,1,6,4,6,4,5,6,6,5,6,5,4,3,1,9,5,6,3,5,4,8,5,7,6,6,7,5,3,10,5,8,10,11,8,8,9,6,4,9,11,11,14,9,11,6,18,23,9,15,9,14,19,10,14,16,16,14,16,14,15,18,25,15,20,21,12,18,15,22,23,20,19,30,30,36,11,32,39,27,37,36,39,37,28,37,30,44,33,48,33,52,44,49,52,63,47,56,37,56,74,32,69,81,50,57,62,56,52,72,79,65,57,66,73,69,64,91,85,101,68,82,110,63,83,116,111,50,123,101,111,79,93,116,107,110,89,111,97,135,128,96,114,144,141,87,139,125,121,155,147,97,189,92,162,141,134,115,146,157,205,123,179,146,107,137,197,96,174,146,152,206,173,156,160,155,164,128,199,129,155,166,173,214,108,170,239,159,162,165,118,134,215,174,118,202,132,184,162,178,198,161,158,135,133,82,170,165,203,148,119,156,163,115,180,118,148,142,185,110,152,181,109,152,163,142,165,140,97,135,127,165,96,148,138,124,102,163,144,142,123,97,144,116,111,111,111,118,106,120,110,106,87,111,72,135,106,122,115,105,81,99,106,124,74,127,94,82,68,108,83,88,88,69,84,115,76,86,52,75,87,39,67,80,79,45,66,68,70,48,71,57,51,37,53,31,56,37,54,60,26,65,38,41,20,37,47,33,37,20,37,35,37,32,26,20,15,18,32,18,21,22,24,28,9,24,7,21,22,12,14,17,11,11,12,9,9,11,16,11,7,10,7,10,4,1,7,5,0,4,6,4,2,0,4,2,4,4,4,4,4,1,5,1,2,0,2,87
42,0,1,0,1,0,1,0,1,2,1,0,0,2,1,1,1,2,1,0,1,0,1,2,1,1,0,1,0,2,0,1,0,1,2,1,3,0,2,2,1,1,2,0,3,1,2,4,2,2,6,3,4,2,2,0,6,1,1,1,3,5,1,2,4,0,1,2,1,1,3,2,1,1,2,1,2,3,4,5,4,4,1,0,6,5,4,2,4,6,5,5,2,1,3,2,5,8,3,3,3,4,5,5,5,2,6,3,7,0,1,1,3,8,4,2,8,3,5,7,4,9,4,6,1,1,4,3,3,3,2,6,6,3,3,5,3,3,3,9,4,5,4,8,11,7,3,4,17,6,8,3,5,8,4,11,7,8,4,11,9,11,5,8,3,12,4,6,6,7,10,15,3,15,9,11,11,9,11,6,13,11,13,4,9,16,13,21,7,11,21,11,11,29,15,16,18,11,17,25,19,14,20,17,19,11,17,24,14,22,16,22,22,23,15,21,17,28,20,39,24,38,23,20,22,12,32,25,22,23,32,32,29,48,21,32,48,34,23,36,35,29,39,35,34,47,23,33,45,55,48,46,43,40,67,54,44,43,49,50,55,49,47,57,53,56,71,53,71,59,64,47,61,73,70,82,81,64,53,80,102,46,85,57,73,105,88,65,85,119,94,69,112,79,87,98,90,90,84,65,125,70,92,111,103,72,96,93,109,74,107,119,78,102,136,93,147,89,151,116,108,69,130,91,149,101,122,106,105,99,119,119,105,135,78,140,119,113,82,100,129,110,138,145,123,82,131,115,127,127,149,100,127,125,142,138,83,122,153,119,84,145,105,110,101,104,121,158,128,73,113,107,156,137,94,110,149,109,79,122,117,133,142,162,86,125,71,140,103,108,67,116,115,143,78,123,97,96,122,141,78,103,107,107,112,106,102,102,112,101,82,125,76,103,103,101,149,60,99,123,106,98,95,53,83,125,88,69,121,61,77,72,104,100,83,73,85,79,70,86,79,102,83,51,107,57,50,88,45,63,71,94,50,77,97,53,69,60,58,78,56,40,68,62,87,39,59,39,65,64,76,54,57,63,44,63,42,48,44,40,36,64,47,38,57,43,61,37,56,34,40,40,40,42,44,43,44,19,41,36,38,22,35,24,21,31,25,34,37,19,34,22,21,36,14,23,34,24,17,28,26,22,10,26,17,17,14,15,15,18,9,21,19,10,22,16,11,10,18,14,12,13,6,13,7,13,15,7,6,5,5,9,9,0,6,12,4,6,5,1,9,2,6,6,5,6,2,8,2,4,5,3,3,0,3,1,5,1,1,1,2,1,1,1,1,2,1,0,0,2,0,0,1,0,3,0,1,1,0,0,40
